domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
pegsol-08-strips,p23.pddl,abstract,no resources,2.4027371779084206,resource_detection,,0.3023897223174572,,,0.27979743108153343,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p24.pddl,abstract,no resources,2.402205567806959,resource_detection,,0.3029027655720711,,,0.264171963557601,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p25.pddl,abstract,no resources,2.671733792871237,resource_detection,,0.3081340193748474,,,0.28432150930166245,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p26.pddl,abstract,no resources,2.7833936400711536,resource_detection,,0.314125157892704,,,0.27330388501286507,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p27.pddl,abstract,no resources,3.0917880088090897,resource_detection,,0.31085605546832085,,,0.2840701565146446,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p28.pddl,abstract,no resources,2.3876245049759746,resource_detection,,0.2999715022742748,,,0.2611366789788008,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p29.pddl,abstract,no resources,2.5629886500537395,resource_detection,,0.3276141323149204,,,0.2690366059541702,,,,,,,,,,,,,,,,,,,,,,
pegsol-08-strips,p30.pddl,abstract,no resources,2.241587560623884,resource_detection,,0.27448905631899834,,,0.2417011596262455,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p01.pddl,abstract,no resources,2.391305271536112,resource_detection,,0.3000304475426674,,,0.2614014856517315,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p02.pddl,abstract,no resources,2.503105815500021,resource_detection,,0.27052151784300804,,,0.25260595232248306,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p03.pddl,abstract,no resources,1.9616535194218159,resource_detection,,0.26329459249973297,,,0.22398265451192856,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p04.pddl,abstract,no resources,2.4077360816299915,resource_detection,,0.3021963983774185,,,0.2635810486972332,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p05.pddl,abstract,no resources,2.3990147784352303,resource_detection,,0.3021218404173851,,,0.2632421553134918,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p06.pddl,abstract,no resources,2.2726242020726204,resource_detection,,0.2900502383708954,,,0.2543858774006367,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p07.pddl,abstract,no resources,2.3673100508749485,resource_detection,,0.3003145232796669,,,0.2591552957892418,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p08.pddl,abstract,no resources,1.9297037040814757,resource_detection,,0.2612524628639221,,,0.2214051540941,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p09.pddl,abstract,no resources,1.9574970956891775,resource_detection,,0.2624736549332738,,,0.22379979118704796,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p10.pddl,abstract,no resources,2.110579688102007,resource_detection,,0.26185332238674164,,,0.37703320011496544,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p11.pddl,abstract,no resources,2.235120691359043,resource_detection,,0.2752564996480942,,,0.2949999012053013,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p12.pddl,abstract,no resources,2.073553942143917,resource_detection,,0.2668083384633064,,,0.23419029638171196,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p13.pddl,abstract,no resources,2.432789269834757,resource_detection,,0.3014269135892391,,,0.2691788636147976,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p14.pddl,abstract,no resources,2.3881496600806713,resource_detection,,0.3002062775194645,,,0.2834080345928669,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p15.pddl,abstract,no resources,2.8885881826281548,resource_detection,,0.31685685366392136,,,0.3146469444036484,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p16.pddl,abstract,no resources,2.757499720901251,resource_detection,,0.298957709223032,,,0.26521579548716545,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p17.pddl,abstract,no resources,2.498172982595861,resource_detection,,0.277973972260952,,,0.25990756694227457,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p18.pddl,abstract,no resources,2.4202085249125957,resource_detection,,0.30237167328596115,,,0.27647821232676506,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p19.pddl,abstract,no resources,1.950579147785902,resource_detection,,0.2623782679438591,,,0.22292280197143555,,,,,,,,,,,,,,,,,,,,,,
pegsol-sat11-strips,p20.pddl,abstract,no resources,1.9633446410298347,resource_detection,,0.2624485269188881,,,0.23196471855044365,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p01-net1-b6-g2.pddl,abstract,no resources,3.3708411790430546,resource_detection,,0.22212440893054008,,,0.28372208029031754,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p02-net1-b6-g4.pddl,abstract,no resources,2.287101499736309,resource_detection,,0.21109984070062637,,,0.2411925569176674,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p03-net1-b8-g3.pddl,abstract,no resources,2.222097278572619,resource_detection,,0.2117321379482746,,,0.2501652492210269,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p04-net1-b8-g5.pddl,abstract,no resources,3.3784209936857224,resource_detection,,0.2274072803556919,,,0.31243735551834106,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p05-net1-b10-g4.pddl,abstract,no resources,2.192240849137306,resource_detection,,0.20779911056160927,,,0.2900928109884262,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p06-net1-b10-g6.pddl,abstract,no resources,1.9499795101583004,resource_detection,,0.2047002650797367,,,0.2830830477178097,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p07-net1-b12-g5.pddl,abstract,no resources,2.754959784448147,resource_detection,,0.22279779240489006,,,0.3916611634194851,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p08-net1-b12-g7.pddl,abstract,no resources,2.281374730169773,resource_detection,,0.21665387228131294,,,0.37460024654865265,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p09-net1-b14-g6.pddl,abstract,no resources,2.556750283576548,resource_detection,,0.22659110184758902,,,0.5041427994146943,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p10-net1-b14-g8.pddl,abstract,no resources,2.641345549374819,resource_detection,,0.22738255932927132,,,0.5069923810660839,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p11-net2-b10-g2.pddl,abstract,no resources,2.718159679323435,resource_detection,,0.21284865215420723,,,0.6817938424646854,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p12-net2-b10-g4.pddl,abstract,no resources,2.897888097912073,resource_detection,,0.3982876017689705,,,0.6829246096313,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p13-net2-b12-g3.pddl,abstract,no resources,2.9682049890980124,resource_detection,,0.2146504083648324,,,0.9481102721765637,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p14-net2-b12-g5.pddl,abstract,no resources,3.1085442788898945,resource_detection,,0.21609529107809067,,,1.0695165432989597,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p15-net2-b14-g4.pddl,abstract,no resources,3.045134265907109,resource_detection,,0.22376032453030348,,,1.0103981774300337,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p16-net2-b14-g6.pddl,abstract,no resources,4.136108290404081,resource_detection,,0.23690729215741158,,,1.0623914152383804,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p17-net2-b16-g5.pddl,abstract,no resources,4.6680148132145405,resource_detection,,0.3025799095630646,,,2.5330685153603554,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p18-net2-b16-g7.pddl,abstract,no resources,5.83469726704061,resource_detection,,0.31609644182026386,,,2.5917550483718514,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p19-net2-b18-g6.pddl,abstract,no resources,5.997040131129324,resource_detection,,0.29701186064630747,,,3.9981659846380353,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p20-net2-b18-g8.pddl,abstract,no resources,6.201870564371347,resource_detection,,0.30582041665911674,,,4.130723461508751,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p21-net3-b12-g2.pddl,abstract,no resources,4.068088535219431,resource_detection,,0.23036331683397293,,,1.2319830060005188,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p22-net3-b12-g4.pddl,abstract,no resources,3.2050121873617172,resource_detection,,0.22613266482949257,,,1.1823467053472996,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p23-net3-b14-g3.pddl,abstract,no resources,4.607649790123105,resource_detection,,0.23209609929472208,,,2.4207317801192403,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p24-net3-b14-g5.pddl,abstract,no resources,4.4734436478465796,resource_detection,,0.22520106378942728,,,2.3526082234457135,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p25-net3-b16-g5.pddl,abstract,no resources,5.7501094322651625,resource_detection,,0.265986037440598,,,4.0144398072734475,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p26-net3-b16-g7.pddl,abstract,no resources,6.591537177562714,resource_detection,,0.31314002349972725,,,4.16912442818284,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p27-net3-b18-g6.pddl,abstract,no resources,8.023597076535225,resource_detection,,0.27013998106122017,,,6.226543936878443,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p28-net3-b18-g7.pddl,abstract,no resources,7.999976184219122,resource_detection,,0.268694918602705,,,6.2443174906075,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p29-net3-b20-g6.pddl,abstract,no resources,13.810643054544926,resource_detection,,0.30819451063871384,,,11.678305834531784,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p30-net3-b20-g8.pddl,abstract,no resources,10.964027982205153,resource_detection,,0.31828342005610466,,,8.761536665260792,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p31-net4-b14-g3.pddl,abstract,no resources,6.5818126909434795,resource_detection,,0.3024733178317547,,,4.445056647062302,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p32-net4-b14-g5.pddl,abstract,no resources,7.065302960574627,resource_detection,,0.28258336149156094,,,4.311874362640083,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p33-net4-b16-g5.pddl,abstract,no resources,7.312967572361231,resource_detection,,0.3068540059030056,,,5.183327745646238,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p34-net4-b16-g6.pddl,abstract,no resources,9.197153586894274,resource_detection,,0.2860736884176731,,,7.224328376352787,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p35-net4-b18-g4.pddl,abstract,no resources,17.479390926659107,resource_detection,,0.31826335936784744,,,14.366287935525179,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p36-net4-b18-g6.pddl,abstract,no resources,16.376502994447947,resource_detection,,0.3113821782171726,,,14.22203367203474,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p37-net4-b20-g5.pddl,abstract,no resources,22.495872624218464,resource_detection,,0.32082777470350266,,,20.34545586630702,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p38-net4-b20-g7.pddl,abstract,no resources,22.935244347900152,resource_detection,,0.31973832845687866,,,20.356008760631084,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p39-net4-b22-g7.pddl,abstract,no resources,45.04093661531806,resource_detection,,0.3151564188301563,,,42.88249960914254,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p40-net4-b22-g8.pddl,abstract,no resources,44.097852025181055,resource_detection,,0.4102742001414299,,,42.00501214340329,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p41-net5-b22-g2.pddl,abstract,no resources,79.57261378318071,resource_detection,,0.32790302485227585,,,76.29206891730428,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p42-net5-b22-g4.pddl,abstract,no resources,78.24845915660262,resource_detection,,0.3130177669227123,,,76.10008036345243,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p43-net5-b24-g3.pddl,abstract,interrupted,8.523352455347776,problem_reading,,0.281659260392189,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p44-net5-b24-g5.pddl,abstract,interrupted,10.229438655078411,problem_reading,,0.3143334835767746,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p45-net5-b26-g4.pddl,abstract,interrupted,11.600426200777292,problem_reading,,0.32312797382473946,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p46-net5-b26-g6.pddl,abstract,interrupted,11.008863288909197,problem_reading,,0.314045000821352,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p47-net5-b28-g5.pddl,abstract,interrupted,11.951372504234314,problem_reading,,0.3412290960550308,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p48-net5-b28-g7.pddl,abstract,interrupted,10.807256070896983,problem_reading,,0.33736923709511757,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p49-net5-b30-g6.pddl,abstract,interrupted,10.12898250296712,problem_reading,,0.30193880572915077,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p50-net5-b30-g8.pddl,abstract,interrupted,11.308177050203085,problem_reading,,0.326715175062418,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p01-net1-b6-g2-t50.pddl,abstract,no resources,2.334938485175371,resource_detection,,0.32464345172047615,,,0.2463204823434353,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p02-net1-b6-g4-t50.pddl,abstract,no resources,2.440143033862114,resource_detection,,0.3356026001274586,,,0.25674649700522423,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p03-net1-b8-g3-t80.pddl,abstract,no resources,3.1633780263364315,resource_detection,,0.38642578199505806,,,0.5976855605840683,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p04-net1-b8-g5-t80.pddl,abstract,no resources,2.7709909565746784,resource_detection,,0.3148695044219494,,,0.5435165092349052,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p05-net1-b10-g4-t50.pddl,abstract,no resources,2.8458962626755238,resource_detection,,0.3475662171840668,,,0.6603190563619137,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p06-net1-b10-g6-t50.pddl,abstract,no resources,2.845599841326475,resource_detection,,0.3501247689127922,,,0.6628769561648369,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p07-net1-b12-g5-t80.pddl,abstract,no resources,5.016781464219093,resource_detection,,0.3281613774597645,,,2.997380186803639,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p08-net1-b12-g7-t80.pddl,abstract,no resources,5.352153707295656,resource_detection,,0.3427213840186596,,,3.0741548649966717,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p09-net1-b14-g6-t50.pddl,abstract,no resources,5.708998382091522,resource_detection,,0.31946926191449165,,,3.856127679347992,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p10-net1-b14-g8-t50.pddl,abstract,no resources,5.65197703614831,resource_detection,,0.3193020252510905,,,3.852610271424055,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p11-net2-b10-g2-t30.pddl,abstract,no resources,2.9432232417166233,resource_detection,,0.29362187907099724,,,1.1716476753354073,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p12-net2-b10-g4-t60.pddl,abstract,no resources,3.958556395024061,resource_detection,,0.33906178921461105,,,2.1163739673793316,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p13-net2-b12-g3-t70.pddl,abstract,no resources,6.489530622959137,resource_detection,,0.3582172626629472,,,4.282485463656485,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p14-net2-b12-g5-t30.pddl,abstract,no resources,4.113163751550019,resource_detection,,0.34029954113066196,,,1.963776832446456,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p15-net2-b14-g4-t30.pddl,abstract,no resources,3.670938976109028,resource_detection,,0.3091888353228569,,,1.8778684176504612,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p16-net2-b14-g6-t80.pddl,abstract,no resources,9.604361653327942,resource_detection,,0.3438022658228874,,,7.769793886691332,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p17-net2-b16-g5-t20.pddl,abstract,no resources,5.5348216481506824,resource_detection,,0.354629710316658,,,2.935285236686468,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p18-net2-b16-g7-t60.pddl,abstract,no resources,12.554657785221934,resource_detection,,0.3246896509081125,,,10.76709926687181,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p19-net2-b18-g6-t60.pddl,abstract,no resources,19.491743247956038,resource_detection,,0.36760592460632324,,,16.95476781204343,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p20-net2-b18-g8-t90.pddl,abstract,no resources,54.135011307895184,resource_detection,,0.35985590144991875,,,52.29037817940116,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p21-net3-b12-g2-t60.pddl,abstract,no resources,7.142923580482602,resource_detection,,0.3703538291156292,,,4.205922114662826,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p22-net3-b12-g4-t60.pddl,abstract,no resources,6.0851650685071945,resource_detection,,0.3601289391517639,,,3.8889392241835594,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p23-net3-b14-g3-t60.pddl,abstract,no resources,21.68269779905677,resource_detection,,0.368679229170084,,,19.482402492314577,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p24-net3-b14-g5-t60.pddl,abstract,no resources,20.351111479103565,resource_detection,,0.37337466701865196,,,18.18358936905861,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p25-net3-b16-g5-t60.pddl,abstract,no resources,69.35104582831264,resource_detection,,0.38065045699477196,,,67.15731794759631,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p26-net3-b16-g7-t70.pddl,abstract,no resources,90.61590688675642,resource_detection,,0.3951714560389519,,,88.45624801144004,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p27-net3-b18-g6-t70.pddl,abstract,no resources,84.76161819696426,resource_detection,,0.3982556089758873,,,82.49481158331037,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p28-net3-b18-g7-t70.pddl,abstract,no resources,84.58930491283536,resource_detection,,0.40415216237306595,,,81.93118430301547,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p29-net3-b20-g6-t70.pddl,abstract,interrupted,12.319715350866318,problem_reading,,0.3703625947237015,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p30-net3-b20-g8-t70.pddl,abstract,interrupted,12.818554196506739,problem_reading,,0.3741988018155098,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p31-net4-b14-g3-t20.pddl,abstract,no resources,4.683236964046955,resource_detection,,0.3697010576725006,,,1.8392036072909832,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p32-net4-b14-g5-t30.pddl,abstract,no resources,11.992795497179031,resource_detection,,0.3268767539411783,,,10.047191054560244,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p33-net4-b16-g5-t60.pddl,abstract,no resources,28.995273798704147,resource_detection,,0.3417092487215996,,,27.1579703502357,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p34-net4-b16-g6-t60.pddl,abstract,no resources,51.00866224989295,resource_detection,,0.34852858632802963,,,49.17009690403938,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p35-net4-b18-g4-t90.pddl,abstract,interrupted,15.286615494638681,problem_reading,,0.3882347196340561,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p36-net4-b18-g6-t90.pddl,abstract,interrupted,16.98454686626792,problem_reading,,0.4246306084096432,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p37-net4-b20-g5-t60.pddl,abstract,interrupted,14.562196910381317,problem_reading,,0.4043849967420101,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p38-net4-b20-g7-t60.pddl,abstract,interrupted,13.710062127560377,problem_reading,,0.3996291868388653,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p39-net4-b22-g7-t50.pddl,abstract,interrupted,14.710772342979908,problem_reading,,0.382733091711998,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p40-net4-b22-g8-t50.pddl,abstract,interrupted,16.410720504820347,problem_reading,,0.4016057848930359,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p41-net5-b22-g2-t20.pddl,abstract,no resources,97.7331934645772,resource_detection,,0.3754490315914154,,,95.52387373149395,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p42-net5-b22-g4-t50.pddl,abstract,interrupted,19.710341883823276,problem_reading,,0.4252140326425433,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p43-net5-b24-g3-t80.pddl,abstract,interrupted,36.30910079181194,problem_reading,,0.458930142223835,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p44-net5-b24-g5-t80.pddl,abstract,interrupted,32.78760832361877,problem_reading,,0.4196143923327327,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p45-net5-b26-g4-t50.pddl,abstract,interrupted,27.094445325434208,problem_reading,,0.4355309195816517,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p46-net5-b26-g6-t50.pddl,abstract,interrupted,23.510766944848,problem_reading,,0.39857303630560637,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p47-net5-b28-g5-t50.pddl,abstract,interrupted,28.02875994797796,problem_reading,,0.4004189148545265,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p48-net5-b28-g7-t50.pddl,abstract,interrupted,31.511060882359743,problem_reading,,0.44398823007941246,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p49-net5-b30-g6-t50.pddl,abstract,interrupted,36.506303645670414,problem_reading,,0.45707330480217934,,,,,,,,,,,,,,,,,,,,,,,,,
